id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
108061,Walk to stores/parks/downtown. Fenced yard/Pets OK,320564,Lisa,,28801,35.6067,-82.55563,Entire home/apt,82,30,89,2019-11-30,0.76,2,174
155305,Cottage! BonPaul + Sharky's Hostel,746673,BonPaul,,28806,35.57864,-82.59578,Entire home/apt,90,1,300,2021-04-09,2.53,7,222
156805,"Private Room ""Ader"" at BPS Hostel",746673,BonPaul,,28806,35.57864,-82.59578,Private room,66,1,67,2020-01-01,0.57,7,6
156926,"Mixed Dorm ""Top Bunk #1"" at BPS Hostel",746673,BonPaul,,28806,35.57864,-82.59578,Shared room,33,1,282,2020-12-31,2.40,7,257
160594,Historic Grove Park,769252,Elizabeth,,28801,35.61442,-82.54127,Private room,125,30,58,2015-10-19,0.49,1,0
209068,Terrace Cottage,1029919,Kevin,,28804,35.61856,-82.55276,Entire home/apt,134,30,57,2021-01-09,0.49,1,156
213006,Blue Gate West,1098412,Susanne,,28806,35.58345,-82.59713,Private room,48,1,137,2019-11-30,1.27,1,263
246315,Asheville Dreamer's Cabin,1292070,Annie,,28805,35.59635,-82.50655,Private room,68,3,57,2019-10-30,0.50,3,47
259576,"Private, peaceful, and free goat therapy",1362726,Julia,,28805,35.61929,-82.48114,Entire home/apt,76,1,558,2021-03-31,4.89,1,154
295496,The Fern Street Apt near Biltmore,1501882,Debbie,,28803,35.55537,-82.53539,Entire home/apt,50,90,32,2020-10-10,0.28,1,231
304379,Refocus Cottage - paradise,1566145,Gayle,,28804,35.64453,-82.52586,Entire home/apt,289,30,24,2019-08-03,0.22,2,324
427497,Luxurious Mountain Guest Suite Apartment,1909922,Milan,,28803,35.49111,-82.48438,Entire home/apt,125,2,44,2021-01-03,0.43,1,296
433646,Historic Arts and Craft Home,1931430,Ana,,28801,35.57771,-82.56094,Private room,124,2,96,2020-02-16,0.88,2,343
436476,"8 min Walk to DT AVL! Hip, Chic % Sparkling CLEAN",478398,Heidi,,28801,35.60182,-82.56174,Entire home/apt,109,3,311,2021-03-31,2.88,3,30
483384,"Romantic, Moroccan-Influenced Cottage",467421,Camille,,28803,35.56118,-82.57784,Entire home/apt,132,1,517,2021-04-09,6.47,1,268
495111,Walk Downtown private bath peaceful,12874214,David,,28801,35.60371,-82.55621,Private room,91,2,356,2021-04-11,3.31,3,351
498089,Urban Getaway - Perfect Location,2164379,Anne Marie,,28801,35.61115,-82.54376,Entire home/apt,50,30,130,2020-02-17,1.21,1,137
621243,The birdhouse.Sweet suite! Downtown Roof top deck!,3079174,Molly,,28801,35.60418,-82.54964,Entire home/apt,149,30,81,2021-04-04,2.15,1,166
638349,Walkable West Asheville,2799158,Kari,,28806,35.58323,-82.59206,Entire home/apt,125,14,8,2016-04-05,0.09,1,0
660702,Private Home 1 mile to downtown,3335271,Brady,,28804,35.62166,-82.55373,Entire home/apt,89,1,507,2021-04-04,8.03,1,354
674894,Lovely mountain home with a view!,614610,Linda,,28805,35.62272,-82.50285,Private room,42,2,191,2021-04-02,1.97,2,341
695196,"Private, Downtown & River Arts",3552264,Michelle,,28801,35.58131,-82.55741,Private room,50,1,1008,2021-04-18,9.67,2,332
723349,#2 Blue Ridge Room at Oakland Cottage B&B,3736218,Mary,,28801,35.57468,-82.55705,Private room,189,2,9,2021-04-17,0.11,9,297
723410,Asheville Mountain Vista 3mi to Downtown Asheville,3736218,Mary,,28804,35.62894,-82.51751,Entire home/apt,305,3,33,2021-04-11,0.34,9,6
751963,Come Home in West Asheville!,3920284,Lauralee,,28806,35.57805,-82.58342,Entire home/apt,95,1,100,2018-10-28,1.02,1,117
840696,❤VIEWS! Luxury home near DOWNTOWN close 2 Biltmore,4390477,Michael,,28801,35.58395,-82.56161,Entire home/apt,201,2,409,2021-04-08,4.05,1,282
846221,Town and Mountain Peaceful Retreat,4418555,Bart,,28804,35.64271,-82.51219,Entire home/apt,198,2,114,2020-12-31,1.16,1,345
874008,"Sunset Cottage - year round views, 3 mi to DT AVL",3736218,Mary,,28804,35.63012,-82.5183,Entire home/apt,191,3,17,2020-12-11,1.19,9,1
875735,Asheville artist  bungalow. 3 minutes to downtown,4632589,Jason,,28805,35.58617,-82.50657,Private room,55,2,132,2021-03-14,1.40,1,349
881707,West A'ville sanctuary in the trees,4664726,Jakub & Maria,,28806,35.56893,-82.59475,Entire home/apt,98,3,691,2021-04-14,7.52,2,226
910737,Comfy Home in W.AVL - (Check monthly winter rates),4455863,Lori,,28806,35.60321,-82.5961,Entire home/apt,156,2,14,2021-03-07,0.15,1,281
942934,"""ZenShe"" Private Guest Quarters and Entrance",5100332,Pat,,28806,35.57312,-82.59092,Private room,68,3,527,2021-04-19,5.34,2,152
943832,"Asheville Montford Cottage, Walk To Town, 30 Days",5107042,Terri,,28801,35.6117,-82.57668,Entire home/apt,257,3,122,2021-04-03,1.27,1,0
971003,Montford Home 1.5 mi to DownTown,5306734,Tammy,,28801,35.605,-82.57262,Entire home/apt,150,3,163,2021-04-06,1.67,1,18
976034,Urban Peace 5 ml from Downtown AVL,5340154,Ar,,28803,35.55544,-82.48361,Entire home/apt,151,2,163,2019-05-27,1.66,1,111
